order_id,order_date,city,category,product_name,quantity,unit_price,discount_pct,payment_method,customer_age,customer_rating,revenue,day_type
ORD100037,2026-06-07,Bengaluru,Grocery,Almonds 500g,1.0,536.21,0.0,Cash on Delivery,31.0,4.0,536.21,Weekend
ORD101625,2026-02-27,Pune,Grocery,Honey Jar,2.0,310.99,0.0,Net Banking,40.0,,621.98,Weekday
ORD100828,2026-02-23,Mumbai,Home & Kitchen,LED Lamp,1.0,600.49,25.0,Credit Card,36.0,,450.3675,Weekday
ORD100956,2026-05-30,Mumbai,Home & Kitchen,Non-stick Pan,3.0,813.9,0.0,Cash on Delivery,31.0,,2441.7,Weekend
ORD101002,2026-05-11,Mumbai,Home & Kitchen,Electric Kettle,1.0,1099.86,0.0,UPI,31.0,,1099.86,Weekday
ORD101712,2026-01-25,Bengaluru,Home & Kitchen,Electric Kettle,1.0,1083.47,0.0,UPI,36.0,,1083.47,Weekend
ORD101687,2026-05-25,Hyderabad,Fashion,Denim Jacket,1.0,1809.06,0.0,UPI,37.0,4.0,1809.06,Weekday
ORD101167,2026-05-20,Bengaluru,Electronics,USB-C Cable,2.0,288.43,0.0,Credit Card,30.0,5.0,576.86,Weekday
ORD100838,2026-02-24,Hyderabad,Beauty,Hair Serum,5.0,553.67,10.0,UPI,43.0,,2491.515,Weekday
ORD100899,2026-01-01,Bengaluru,Beauty,Hair Serum,4.0,556.56,0.0,Credit Card,16.0,,2226.24,Weekday
ORD101459,2026-05-31,Mumbai,Grocery,Basmati Rice 5kg,1.0,656.37,0.0,Credit Card,26.0,4.0,656.37,Weekend
ORD100410,2026-06-28,Pune,Fashion,Cotton T-Shirt,4.0,599.03,15.0,Cash on Delivery,45.0,1.0,2036.7019999999998,Weekend
ORD100506,2026-05-03,Delhi,Electronics,Smart Watch,3.0,3054.45,0.0,UPI,40.0,,9163.349999999999,Weekend
ORD100657,2026-04-16,Chennai,Home & Kitchen,Non-stick Pan,3.0,807.07,10.0,UPI,30.0,,2179.089,Weekday
ORD101596,2026-05-03,Chennai,Fashion,Running Shoes,3.0,2618.32,5.0,Net Banking,37.0,3.0,7462.212,Weekend
ORD101657,2026-05-25,Mumbai,Electronics,Bluetooth Speaker,1.0,1835.73,0.0,UPI,23.0,5.0,1835.73,Weekday
ORD101331,2026-02-21,Pune,Home & Kitchen,Non-stick Pan,3.0,768.99,5.0,Credit Card,29.0,2.0,2191.6215,Weekend
ORD101037,2026-01-10,Delhi,Home & Kitchen,Storage Containers,3.0,477.89,0.0,UPI,29.0,5.0,1433.67,Weekend
ORD100185,2026-06-20,Delhi,Electronics,Power Bank,3.0,1015.85,20.0,Debit Card,31.0,4.0,2438.0400000000004,Weekend
ORD100281,2026-04-01,Delhi,Fashion,Running Shoes,1.0,2625.48,5.0,UPI,37.0,4.0,2494.2059999999997,Weekday
ORD100339,2026-02-24,Bengaluru,Home & Kitchen,LED Lamp,3.0,630.45,5.0,Unknown,34.0,3.0,1796.7825,Weekday
ORD101203,2026-02-19,Bengaluru,Electronics,Smart Watch,2.0,2798.88,20.0,Debit Card,31.0,4.0,4478.2080000000005,Weekday
ORD101750,2026-03-26,Pune,Electronics,Power Bank,2.0,1014.55,5.0,UPI,35.0,3.0,1927.6449999999998,Weekday
ORD101169,2026-06-29,Hyderabad,Beauty,Sunscreen SPF50,1.0,401.13,5.0,Debit Card,29.0,5.0,381.07349999999997,Weekday
ORD100701,2026-02-17,Delhi,Grocery,Honey Jar,1.0,302.12,0.0,Credit Card,36.0,3.0,302.12,Weekday
ORD100720,2026-01-22,Bengaluru,Grocery,Almonds 500g,2.0,554.1,0.0,Debit Card,24.0,4.0,1108.2,Weekday
ORD100898,2026-04-30,Mumbai,Grocery,Almonds 500g,2.0,566.85,0.0,Debit Card,27.0,4.0,1133.7,Weekday
ORD100430,2026-03-28,Pune,Fashion,Backpack,2.0,1268.62,0.0,Debit Card,25.0,1.0,2537.24,Weekend
ORD100389,2026-02-20,Mumbai,Grocery,Honey Jar,2.0,310.4,0.0,UPI,17.0,2.0,620.8,Weekday
ORD100372,2026-03-04,Chennai,Beauty,Hair Serum,2.0,535.21,0.0,Net Banking,34.0,,1070.42,Weekday
ORD100725,2026-06-30,Pune,Electronics,Power Bank,2.0,1042.77,0.0,Debit Card,23.0,,2085.54,Weekday
ORD101171,2026-03-13,Delhi,Grocery,Almonds 500g,2.0,556.83,20.0,UPI,22.0,4.0,890.9280000000001,Weekday
ORD100841,2026-03-15,Pune,Electronics,Power Bank,4.0,974.96,5.0,Net Banking,31.0,5.0,3704.848,Weekend
ORD101058,2026-06-30,Mumbai,Grocery,Green Tea Pack,1.0,241.41,0.0,Credit Card,21.0,4.0,241.41,Weekday
ORD100871,2026-04-14,Hyderabad,Grocery,Almonds 500g,1.0,559.08,0.0,Credit Card,48.0,3.0,559.08,Weekday
ORD100358,2026-02-23,Chennai,Home & Kitchen,Non-stick Pan,1.0,820.9,5.0,Net Banking,40.0,3.0,779.8549999999999,Weekday
ORD101785,2026-03-03,Mumbai,Electronics,Smart Watch,1.0,2989.43,0.0,UPI,41.0,,2989.43,Weekday
ORD100140,2026-06-30,Mumbai,Grocery,Almonds 500g,1.0,525.47,20.0,Debit Card,16.0,5.0,420.37600000000003,Weekday
ORD101423,2026-05-10,Pune,Grocery,Basmati Rice 5kg,1.0,672.86,15.0,UPI,36.0,,571.931,Weekend
ORD100765,2026-03-17,Delhi,Electronics,USB-C Cable,1.0,299.49,5.0,Debit Card,42.0,4.0,284.5155,Weekday
ORD100146,2026-03-15,Mumbai,Fashion,Cotton T-Shirt,2.0,595.84,5.0,UPI,25.0,5.0,1132.096,Weekend
ORD100116,2026-06-02,Pune,Grocery,Green Tea Pack,3.0,247.19,0.0,Debit Card,40.0,4.0,741.5699999999999,Weekday
ORD101025,2026-01-25,Chennai,Grocery,Almonds 500g,1.0,538.35,10.0,Debit Card,24.0,4.0,484.51500000000004,Weekend
ORD100002,2026-05-31,Bengaluru,Home & Kitchen,Non-stick Pan,2.0,770.97,15.0,Debit Card,44.0,2.0,1310.6490000000001,Weekend
ORD100698,2026-06-12,Bengaluru,Grocery,Basmati Rice 5kg,1.0,670.36,0.0,Debit Card,36.0,,670.36,Weekday
ORD100367,2026-03-10,Bengaluru,Electronics,Power Bank,1.0,1020.34,5.0,Credit Card,22.0,5.0,969.323,Weekday
ORD100556,2026-06-11,Pune,Grocery,Almonds 500g,2.0,523.93,0.0,Credit Card,23.0,3.0,1047.86,Weekday
ORD100558,2026-01-05,Chennai,Electronics,Smart Watch,3.0,3204.56,5.0,UPI,16.0,2.0,9132.996,Weekday
ORD100463,2026-05-12,Chennai,Beauty,Face Wash,3.0,247.47,0.0,Debit Card,32.0,,742.41,Weekday
ORD101164,2026-03-12,Hyderabad,Electronics,Bluetooth Speaker,1.0,1940.46,10.0,UPI,35.0,,1746.414,Weekday
ORD100788,2026-01-14,Bengaluru,Beauty,Hair Serum,4.0,537.49,0.0,Credit Card,33.0,5.0,2149.96,Weekday
ORD101253,2026-02-01,Bengaluru,Fashion,Denim Jacket,1.0,1798.61,20.0,UPI,28.0,1.0,1438.888,Weekend
ORD100452,2026-05-30,Chennai,Electronics,Smart Watch,3.0,2945.25,0.0,Debit Card,34.0,3.0,8835.75,Weekend
ORD101764,2026-01-24,Mumbai,Home & Kitchen,LED Lamp,1.0,593.87,0.0,Cash on Delivery,35.0,2.0,593.87,Weekend
ORD101408,2026-01-17,Delhi,Home & Kitchen,Storage Containers,2.0,475.36,0.0,UPI,24.0,,950.72,Weekend
ORD100071,2026-02-03,Hyderabad,Electronics,USB-C Cable,2.0,296.92,10.0,UPI,40.0,2.0,534.456,Weekday
ORD100204,2026-04-13,Bengaluru,Fashion,Running Shoes,3.0,2513.07,10.0,UPI,31.0,,6785.289000000001,Weekday
ORD100313,2026-03-24,Bengaluru,Electronics,USB-C Cable,3.0,282.9,5.0,UPI,30.0,4.0,806.2649999999999,Weekday
ORD100669,2026-06-10,Delhi,Home & Kitchen,Non-stick Pan,1.0,812.45,0.0,UPI,23.0,4.0,812.45,Weekday
ORD101598,2026-02-18,Bengaluru,Home & Kitchen,Cushion Cover,1.0,361.1,0.0,UPI,25.0,5.0,361.1,Weekday
ORD100241,2026-01-25,Delhi,Electronics,Wireless Earbuds,1.0,1442.44,0.0,UPI,19.0,1.0,1442.44,Weekend
ORD100229,2026-04-12,Delhi,Electronics,USB-C Cable,4.0,287.58,0.0,Debit Card,16.0,5.0,1150.32,Weekend
ORD100004,2026-03-27,Mumbai,Grocery,Honey Jar,2.0,313.52,0.0,Debit Card,40.0,3.0,627.04,Weekday
ORD101318,2026-04-01,Bengaluru,Beauty,Face Wash,1.0,254.61,5.0,UPI,23.0,4.0,241.8795,Weekday
ORD100967,2026-02-25,Mumbai,Fashion,Running Shoes,1.0,2435.77,0.0,UPI,32.0,3.0,2435.77,Weekday
ORD101276,2026-05-29,Bengaluru,Fashion,Sunglasses,3.0,906.85,10.0,Credit Card,44.0,2.0,2448.4950000000003,Weekday
ORD100299,2026-06-06,Mumbai,Fashion,Denim Jacket,2.0,1798.84,0.0,Cash on Delivery,31.0,2.0,3597.68,Weekend
ORD101329,2026-04-04,Pune,Electronics,Wireless Earbuds,2.0,1415.98,5.0,Debit Card,32.0,,2690.362,Weekend
ORD100635,2026-06-07,Pune,Beauty,Lip Balm,3.0,144.63,0.0,Net Banking,21.0,,433.89,Weekend
ORD100179,2026-05-15,Delhi,Home & Kitchen,LED Lamp,2.0,606.55,0.0,Debit Card,20.0,4.0,1213.1,Weekday
ORD101426,2026-03-16,Delhi,Fashion,Running Shoes,3.0,2460.11,0.0,UPI,24.0,4.0,7380.33,Weekday
ORD101368,2026-04-17,Delhi,Home & Kitchen,Non-stick Pan,1.0,761.15,0.0,Credit Card,26.0,4.0,761.15,Weekday
ORD101724,2026-05-10,Bengaluru,Fashion,Backpack,3.0,1340.87,0.0,Debit Card,32.0,5.0,4022.6099999999997,Weekend
ORD100964,2026-05-06,Bengaluru,Home & Kitchen,Cushion Cover,2.0,353.78,5.0,Credit Card,37.0,4.0,672.1819999999999,Weekday
ORD100602,2026-04-24,Bengaluru,Beauty,Moisturizer,5.0,439.17,0.0,Debit Card,22.0,4.0,2195.85,Weekday
ORD101085,2026-03-18,Mumbai,Fashion,Sunglasses,2.0,877.4,0.0,Net Banking,31.0,3.0,1754.8,Weekday
ORD100664,2026-04-07,Chennai,Electronics,Power Bank,3.0,1025.16,5.0,Cash on Delivery,44.0,5.0,2921.706,Weekday
ORD100474,2026-01-13,Bengaluru,Grocery,Almonds 500g,1.0,561.85,25.0,UPI,21.0,5.0,421.38750000000005,Weekday
ORD101046,2026-04-10,Bengaluru,Home & Kitchen,LED Lamp,1.0,588.8,0.0,UPI,33.0,,588.8,Weekday
ORD100638,2026-03-15,Bengaluru,Home & Kitchen,Cushion Cover,3.0,354.61,10.0,UPI,45.0,3.0,957.447,Weekend
ORD100375,2026-04-28,Pune,Beauty,Moisturizer,2.0,451.59,0.0,Credit Card,34.0,5.0,903.18,Weekday
ORD100716,2026-04-01,Mumbai,Electronics,Power Bank,3.0,981.23,10.0,UPI,25.0,3.0,2649.321,Weekday
ORD100357,2026-06-27,Mumbai,Grocery,Basmati Rice 5kg,2.0,662.87,5.0,UPI,36.0,1.0,1259.453,Weekend
ORD100377,2026-06-01,Chennai,Electronics,USB-C Cable,1.0,286.89,0.0,UPI,48.0,2.0,286.89,Weekday
ORD100681,2026-02-03,Pune,Electronics,USB-C Cable,4.0,302.04,0.0,Debit Card,19.0,5.0,1208.16,Weekday
ORD101395,2026-03-04,Delhi,Electronics,Bluetooth Speaker,1.0,1896.97,15.0,Credit Card,26.0,4.0,1612.4245,Weekday
ORD101338,2026-01-09,Bengaluru,Electronics,Smart Watch,1.0,3068.64,5.0,UPI,33.0,4.0,2915.2079999999996,Weekday
ORD101345,2026-03-14,Delhi,Electronics,Bluetooth Speaker,3.0,1930.97,0.0,Debit Card,34.0,,5792.91,Weekend
ORD100308,2026-04-02,Delhi,Beauty,Face Wash,3.0,252.76,0.0,Debit Card,24.0,2.0,758.28,Weekday
ORD100879,2026-04-04,Bengaluru,Grocery,Honey Jar,6.0,302.23,0.0,Debit Card,32.0,5.0,1813.38,Weekend
ORD101589,2026-04-24,Mumbai,Home & Kitchen,Electric Kettle,1.0,1090.73,5.0,UPI,49.0,3.0,1036.1934999999999,Weekday
ORD100829,2026-06-12,Pune,Electronics,Wireless Earbuds,1.0,1508.18,5.0,UPI,17.0,5.0,1432.771,Weekday
ORD101256,2026-01-02,Bengaluru,Fashion,Denim Jacket,3.0,1847.35,0.0,UPI,43.0,3.0,5542.049999999999,Weekday
ORD100640,2026-02-23,Delhi,Beauty,Hair Serum,1.0,538.25,0.0,Net Banking,51.0,4.0,538.25,Weekday
ORD100344,2026-02-14,Hyderabad,Fashion,Denim Jacket,3.0,1788.56,10.0,Debit Card,32.0,3.0,4829.112,Weekend
ORD101630,2026-06-16,Mumbai,Home & Kitchen,Non-stick Pan,1.0,854.87,5.0,UPI,44.0,5.0,812.1265,Weekday
ORD100587,2026-06-20,Pune,Grocery,Almonds 500g,1.0,547.84,15.0,Debit Card,40.0,,465.664,Weekend
ORD101364,2026-03-15,Mumbai,Grocery,Basmati Rice 5kg,2.0,674.98,0.0,Credit Card,28.0,3.0,1349.96,Weekend
ORD100275,2026-03-03,Hyderabad,Home & Kitchen,Storage Containers,1.0,503.1,0.0,Credit Card,47.0,4.0,503.1,Weekday
ORD101553,2026-05-03,Bengaluru,Grocery,Almonds 500g,2.0,562.98,25.0,Debit Card,30.0,,844.47,Weekend
ORD100351,2026-06-06,Pune,Electronics,USB-C Cable,4.0,305.64,0.0,UPI,31.0,,1222.56,Weekend
ORD101077,2026-02-27,Delhi,Electronics,Bluetooth Speaker,1.0,1908.11,5.0,Credit Card,16.0,5.0,1812.7044999999998,Weekday
ORD100412,2026-05-15,Pune,Electronics,Power Bank,1.0,1010.85,0.0,Debit Card,16.0,,1010.85,Weekday
ORD101156,2026-05-11,Hyderabad,Electronics,Power Bank,1.0,1004.99,0.0,Net Banking,26.0,4.0,1004.99,Weekday
ORD101497,2026-03-31,Mumbai,Electronics,Wireless Earbuds,4.0,1461.13,15.0,UPI,25.0,,4967.842000000001,Weekday
ORD100863,2026-04-28,Mumbai,Electronics,Bluetooth Speaker,1.0,1926.32,0.0,Credit Card,49.0,4.0,1926.32,Weekday
ORD101034,2026-02-27,Bengaluru,Beauty,Sunscreen SPF50,2.0,414.09,10.0,UPI,23.0,3.0,745.362,Weekday
ORD101240,2026-03-14,Pune,Fashion,Sunglasses,1.0,886.44,0.0,Net Banking,30.0,5.0,886.44,Weekend
ORD100997,2026-05-25,Bengaluru,Grocery,Basmati Rice 5kg,1.0,637.44,0.0,Debit Card,32.0,3.0,637.44,Weekday
ORD100415,2026-05-10,Pune,Electronics,Smart Watch,2.0,2962.85,25.0,Credit Card,33.0,,4444.275,Weekend
ORD100954,2026-06-12,Delhi,Home & Kitchen,Electric Kettle,4.0,1138.73,0.0,UPI,17.0,4.0,4554.92,Weekday
ORD101699,2026-06-06,Mumbai,Electronics,Wireless Earbuds,2.0,1424.91,0.0,Debit Card,27.0,4.0,2849.82,Weekend
ORD101313,2026-01-31,Delhi,Home & Kitchen,Electric Kettle,3.0,1081.03,0.0,Credit Card,38.0,4.0,3243.09,Weekend
ORD101320,2026-01-15,Mumbai,Grocery,Cooking Oil 1L,2.0,194.23,5.0,Debit Card,30.0,,369.037,Weekday
ORD101743,2026-04-28,Pune,Grocery,Cooking Oil 1L,2.0,194.19,0.0,UPI,35.0,2.0,388.38,Weekday
ORD101747,2026-02-17,Hyderabad,Electronics,Bluetooth Speaker,1.0,1896.97,0.0,Credit Card,34.0,4.0,1896.97,Weekday
ORD100111,2026-03-22,Hyderabad,Electronics,Smart Watch,3.0,3021.01,25.0,Debit Card,34.0,3.0,6797.272500000001,Weekend
ORD101487,2026-02-11,Delhi,Home & Kitchen,Electric Kettle,2.0,1043.23,0.0,Debit Card,34.0,3.0,2086.46,Weekday
ORD101369,2026-06-13,Bengaluru,Beauty,Moisturizer,1.0,434.81,0.0,Net Banking,43.0,5.0,434.81,Weekend
ORD100141,2026-03-16,Hyderabad,Electronics,Smart Watch,3.0,3095.94,0.0,UPI,34.0,4.0,9287.82,Weekday
ORD100544,2026-03-13,Delhi,Fashion,Denim Jacket,1.0,1775.1,0.0,Cash on Delivery,18.0,,1775.1,Weekday
ORD101765,2026-05-04,Delhi,Grocery,Basmati Rice 5kg,1.0,625.96,15.0,Debit Card,16.0,4.0,532.066,Weekday
ORD100287,2026-06-17,Bengaluru,Electronics,Bluetooth Speaker,1.0,1847.5,0.0,Debit Card,19.0,,1847.5,Weekday
ORD101118,2026-02-13,Delhi,Electronics,Bluetooth Speaker,1.0,1860.43,0.0,UPI,26.0,3.0,1860.43,Weekday
ORD101664,2026-01-20,Bengaluru,Home & Kitchen,Non-stick Pan,1.0,781.38,0.0,Credit Card,48.0,3.0,781.38,Weekday
ORD100449,2026-04-06,Hyderabad,Home & Kitchen,Cushion Cover,4.0,358.34,0.0,UPI,18.0,,1433.36,Weekday
ORD101133,2026-06-09,Bengaluru,Home & Kitchen,Cushion Cover,1.0,359.15,0.0,Credit Card,40.0,2.0,359.15,Weekday
ORD100729,2026-01-29,Delhi,Electronics,USB-C Cable,1.0,307.31,0.0,Credit Card,22.0,4.0,307.31,Weekday
ORD100284,2026-01-05,Mumbai,Electronics,Wireless Earbuds,2.0,1510.5,10.0,UPI,40.0,,2718.9,Weekday
ORD101692,2026-02-02,Bengaluru,Beauty,Hair Serum,4.0,558.96,5.0,UPI,38.0,2.0,2124.0480000000002,Weekday
ORD101172,2026-04-23,Hyderabad,Beauty,Face Wash,2.0,263.89,0.0,UPI,47.0,1.0,527.78,Weekday
ORD100465,2026-02-20,Chennai,Fashion,Sunglasses,3.0,913.92,25.0,Credit Card,35.0,,2056.3199999999997,Weekday
ORD100172,2026-06-02,Bengaluru,Home & Kitchen,Storage Containers,2.0,500.29,25.0,Debit Card,22.0,,750.4350000000001,Weekday
ORD101355,2026-02-13,Bengaluru,Fashion,Sunglasses,1.0,847.18,0.0,Debit Card,44.0,4.0,847.18,Weekday
ORD100920,2026-03-27,Pune,Grocery,Almonds 500g,1.0,552.69,10.0,UPI,34.0,5.0,497.42100000000005,Weekday
ORD101400,2026-04-14,Hyderabad,Home & Kitchen,Cushion Cover,2.0,355.72,0.0,UPI,40.0,3.0,711.44,Weekday
ORD100278,2026-04-20,Delhi,Fashion,Backpack,2.0,1303.8,5.0,Credit Card,30.0,,2477.22,Weekday
ORD101122,2026-03-31,Hyderabad,Beauty,Face Wash,1.0,251.04,0.0,Credit Card,25.0,3.0,251.04,Weekday
ORD100694,2026-06-30,Bengaluru,Electronics,Wireless Earbuds,4.0,1535.65,10.0,Credit Card,23.0,4.0,5528.34,Weekday
ORD101660,2026-02-03,Bengaluru,Home & Kitchen,Non-stick Pan,1.0,825.25,25.0,UPI,34.0,5.0,618.9375,Weekday
ORD100611,2026-06-02,Bengaluru,Home & Kitchen,Non-stick Pan,1.0,812.03,0.0,Debit Card,19.0,,812.03,Weekday
ORD100507,2026-01-25,Mumbai,Beauty,Sunscreen SPF50,4.0,409.17,5.0,Credit Card,37.0,1.0,1554.846,Weekend
ORD100095,2026-01-13,Delhi,Home & Kitchen,Non-stick Pan,1.0,819.97,0.0,Cash on Delivery,40.0,4.0,819.97,Weekday
ORD100447,2026-02-19,Bengaluru,Home & Kitchen,Cushion Cover,1.0,345.39,0.0,UPI,23.0,5.0,345.39,Weekday
ORD100742,2026-01-06,Chennai,Beauty,Moisturizer,3.0,436.72,10.0,Net Banking,48.0,,1179.144,Weekday
ORD101319,2026-06-08,Pune,Fashion,Denim Jacket,3.0,1882.5,10.0,Credit Card,17.0,4.0,5082.75,Weekday
ORD101241,2026-03-04,Bengaluru,Electronics,Smart Watch,1.0,2916.49,15.0,Credit Card,28.0,4.0,2479.0164999999997,Weekday
ORD100200,2026-02-12,Delhi,Beauty,Moisturizer,4.0,479.79,25.0,Credit Card,41.0,5.0,1439.3700000000001,Weekday
ORD100007,2026-03-17,Bengaluru,Electronics,Wireless Earbuds,2.0,1470.62,15.0,Net Banking,35.0,5.0,2500.0539999999996,Weekday
ORD100101,2026-03-31,Bengaluru,Electronics,Bluetooth Speaker,2.0,1829.39,5.0,Credit Card,30.0,1.0,3475.841,Weekday
ORD100921,2026-02-18,Hyderabad,Home & Kitchen,Non-stick Pan,3.0,794.51,0.0,Net Banking,20.0,5.0,2383.5299999999997,Weekday
ORD101774,2026-01-10,Pune,Beauty,Sunscreen SPF50,2.0,389.09,0.0,UPI,21.0,3.0,778.18,Weekend
ORD101684,2026-03-15,Chennai,Electronics,USB-C Cable,3.0,281.04,0.0,Debit Card,29.0,,843.1200000000001,Weekend
ORD100671,2026-04-30,Bengaluru,Beauty,Sunscreen SPF50,2.0,389.93,25.0,Debit Card,35.0,,584.895,Weekday
ORD101381,2026-02-24,Chennai,Home & Kitchen,LED Lamp,1.0,609.98,0.0,UPI,48.0,,609.98,Weekday
ORD100747,2026-06-17,Mumbai,Beauty,Moisturizer,2.0,450.92,0.0,Debit Card,38.0,4.0,901.84,Weekday
ORD101106,2026-02-26,Mumbai,Electronics,Smart Watch,1.0,2848.15,0.0,Credit Card,32.0,3.0,2848.15,Weekday
ORD100108,2026-05-08,Mumbai,Home & Kitchen,Cushion Cover,1.0,334.93,10.0,UPI,32.0,4.0,301.437,Weekday
ORD101584,2026-03-08,Hyderabad,Electronics,Smart Watch,1.0,2996.88,0.0,UPI,30.0,1.0,2996.88,Weekend
ORD100419,2026-01-16,Delhi,Grocery,Green Tea Pack,2.0,256.72,0.0,UPI,37.0,2.0,513.44,Weekday
ORD101215,2026-06-17,Delhi,Home & Kitchen,Electric Kettle,1.0,1075.16,0.0,Debit Card,41.0,4.0,1075.16,Weekday
ORD101126,2026-01-04,Delhi,Fashion,Sunglasses,2.0,935.76,0.0,UPI,29.0,,1871.52,Weekend
ORD100206,2026-02-02,Pune,Fashion,Denim Jacket,1.0,1753.34,5.0,UPI,32.0,5.0,1665.6729999999998,Weekday
ORD100658,2026-02-21,Pune,Fashion,Sunglasses,1.0,897.23,0.0,Cash on Delivery,43.0,,897.23,Weekend
ORD100992,2026-02-13,Delhi,Grocery,Almonds 500g,2.0,548.13,0.0,Debit Card,34.0,,1096.26,Weekday
